id,datasetKey,institution
910370370,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895452343,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895445323,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895444607,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895444186,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443977,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443758,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443745,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443739,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443735,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443704,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443659,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895443609,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895442874,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895442162,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895441913,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895440265,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895439709,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895439097,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895438287,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895438101,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895437974,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895437648,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895437533,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895437322,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895436939,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895436238,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
895427952,d5fafa95-7de2-48c0-bf10-3480bcca4a2b,NCSM
786571667,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786555339,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786552193,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786552018,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786550543,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786546488,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786546436,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786541086,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786540077,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786539726,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786539638,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786539635,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786539007,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786538908,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786537179,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536932,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536908,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536717,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536589,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536481,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536153,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786536147,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786535989,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786535852,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786534585,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786533396,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786533280,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786533150,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786533038,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786531918,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786531912,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786529382,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786529115,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786524422,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786524378,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786524139,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786523207,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786523195,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786522504,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786522496,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786522491,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786522177,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786517638,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786514666,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786513057,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786500776,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786497436,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786496892,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786496854,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786493816,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786493365,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786492095,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786492093,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786483748,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786483256,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786482942,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786481494,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786471217,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786471211,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786471207,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786454061,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786451070,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786448177,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786448167,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786447987,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786446833,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786443988,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786443450,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786443321,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786440089,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786439951,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786439042,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786439039,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786432557,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786419534,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786358969,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
786338755,76dd8f0d-2daa-4a69-9fcd-55e04230334a,CM
657480088,7a25f7aa-03fb-4322-aaeb-66719e1a9527,LACM
657479573,7a25f7aa-03fb-4322-aaeb-66719e1a9527,LACM
4948395580,821cc27a-e3bb-4bc5-ac34-89ada245069d,USNM
4948393344,821cc27a-e3bb-4bc5-ac34-89ada245069d,USNM
4948392573,821cc27a-e3bb-4bc5-ac34-89ada245069d,USNM
4948180166,26098c25-8f7f-4c71-97ac-1d3db181c65e,USNM
4948174966,26098c25-8f7f-4c71-97ac-1d3db181c65e,USNM
4948159577,26098c25-8f7f-4c71-97ac-1d3db181c65e,USNM
4904884399,e9e6abed-f507-497c-aa34-29b05227f4e8,NBM
4898362308,861d3d64-f762-11e1-a439-00145eb45e9a,YPM
4849525313,e9e6abed-f507-497c-aa34-29b05227f4e8,NBM
476794707,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476792029,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476783493,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476597011,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476592109,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476584210,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476584207,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476580685,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570281,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570280,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570277,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570276,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570273,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570174,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476570064,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569855,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569758,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569707,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569652,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569648,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569540,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569427,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476569424,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568929,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568927,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568832,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568681,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568437,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568337,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568335,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568329,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568328,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476568119,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567477,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567370,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567262,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567161,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567157,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476567050,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476566004,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565892,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565791,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565596,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565594,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565593,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476565502,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476561221,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476561108,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476561000,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476560790,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476560788,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476560688,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
476560687,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ
